4;AF;AFG;Afghanistan;Afghanistan
8;AL;ALB;Albanie;Albania
10;AQ;ATA;Antarctique;Antarctica
12;DZ;DZA;Algérie;Algeria
16;AS;ASM;Samoa Américaines;American Samoa
20;AD;AND;Andorre;Andorra
24;AO;AGO;Angola;Angola
28;AG;ATG;Antigua-et-Barbuda;Antigua and Barbuda
31;AZ;AZE;Azerbaïdjan;Azerbaijan
32;AR;ARG;Argentine;Argentina
36;AU;AUS;Australie;Australia
40;AT;AUT;Autriche;Austria
44;BS;BHS;Bahamas;Bahamas
48;BH;BHR;Bahreïn;Bahrain
50;BD;BGD;Bangladesh;Bangladesh
51;AM;ARM;Arménie;Armenia
52;BB;BRB;Barbade;Barbados
56;BE;BEL;Belgique;Belgium
60;BM;BMU;Bermudes;Bermuda
64;BT;BTN;Bhoutan;Bhutan
68;BO;BOL;Bolivie;Bolivia
70;BA;BIH;Bosnie-Herzégovine;Bosnia and Herzegovina
72;BW;BWA;Botswana;Botswana
74;BV;BVT;Île Bouvet;Bouvet Island
76;BR;BRA;Brésil;Brazil
84;BZ;BLZ;Belize;Belize
86;IO;IOT;Territoire Britannique de l'Océan Indien;British Indian Ocean Territory
90;SB;SLB;Îles Salomon;Solomon Islands
92;VG;VGB;Îles Vierges Britanniques;British Virgin Islands
96;BN;BRN;Brunéi Darussalam;Brunei Darussalam
100;BG;BGR;Bulgarie;Bulgaria
104;MM;MMR;Myanmar;Myanmar
108;BI;BDI;Burundi;Burundi
112;BY;BLR;Bélarus;Belarus
116;KH;KHM;Cambodge;Cambodia
120;CM;CMR;Cameroun;Cameroon
124;CA;CAN;Canada;Canada
132;CV;CPV;Cap-vert;Cape Verde
136;KY;CYM;Îles Caïmanes;Cayman Islands
140;CF;CAF;République Centrafricaine;Central African
144;LK;LKA;Sri Lanka;Sri Lanka
148;TD;TCD;Tchad;Chad
152;CL;CHL;Chili;Chile
156;CN;CHN;Chine;China
158;TW;TWN;Taïwan;Taiwan
162;CX;CXR;Île Christmas;Christmas Island
166;CC;CCK;Îles Cocos (Keeling);Cocos (Keeling) Islands
170;CO;COL;Colombie;Colombia
174;KM;COM;Comores;Comoros
175;YT;MYT;Mayotte;Mayotte
178;CG;COG;République du Congo;Republic of the Congo
180;CD;COD;République Démocratique du Congo;The Democratic Republic Of The Congo
184;CK;COK;Îles Cook;Cook Islands
188;CR;CRI;Costa Rica;Costa Rica
191;HR;HRV;Croatie;Croatia
192;CU;CUB;Cuba;Cuba
196;CY;CYP;Chypre;Cyprus
203;CZ;CZE;République Tchèque;Czech Republic
204;BJ;BEN;Bénin;Benin
208;DK;DNK;Danemark;Denmark
212;DM;DMA;Dominique;Dominica
214;DO;DOM;République Dominicaine;Dominican Republic
218;EC;ECU;Équateur;Ecuador
222;SV;SLV;El Salvador;El Salvador
226;GQ;GNQ;Guinée Équatoriale;Equatorial Guinea
231;ET;ETH;Éthiopie;Ethiopia
232;ER;ERI;Érythrée;Eritrea
233;EE;EST;Estonie;Estonia
234;FO;FRO;Îles Féroé;Faroe Islands
238;FK;FLK;Îles (malvinas) Falkland;Falkland Islands
239;GS;SGS;Géorgie du Sud et les Îles Sandwich du Sud;South Georgia and the South Sandwich Islands
242;FJ;FJI;Fidji;Fiji
246;FI;FIN;Finlande;Finland
248;AX;ALA;Îles Åland;Åland Islands
250;FR;FRA;France;France
254;GF;GUF;Guyane Française;French Guiana
258;PF;PYF;Polynésie Française;French Polynesia
260;TF;ATF;Terres Australes Françaises;French Southern Territories
262;DJ;DJI;Djibouti;Djibouti
266;GA;GAB;Gabon;Gabon
268;GE;GEO;Géorgie;Georgia
270;GM;GMB;Gambie;Gambia
275;PS;PSE;Territoire Palestinien Occupé;Occupied Palestinian Territory
276;DE;DEU;Allemagne;Germany
288;GH;GHA;Ghana;Ghana
292;GI;GIB;Gibraltar;Gibraltar
296;KI;KIR;Kiribati;Kiribati
300;GR;GRC;Grèce;Greece
304;GL;GRL;Groenland;Greenland
308;GD;GRD;Grenade;Grenada
312;GP;GLP;Guadeloupe;Guadeloupe
316;GU;GUM;Guam;Guam
320;GT;GTM;Guatemala;Guatemala
324;GN;GIN;Guinée;Guinea
328;GY;GUY;Guyana;Guyana
332;HT;HTI;Haïti;Haiti
334;HM;HMD;Îles Heard et Mcdonald;Heard Island and McDonald Islands
336;VA;VAT;Saint-Siège (état de la Cité du Vatican);Vatican City State
340;HN;HND;Honduras;Honduras
344;HK;HKG;Hong-Kong;Hong Kong
348;HU;HUN;Hongrie;Hungary
352;IS;ISL;Islande;Iceland
356;IN;IND;Inde;India
360;ID;IDN;Indonésie;Indonesia
364;IR;IRN;République Islamique d'Iran;Islamic Republic of Iran
368;IQ;IRQ;Iraq;Iraq
372;IE;IRL;Irlande;Ireland
376;IL;ISR;Israël;Israel
380;IT;ITA;Italie;Italy
384;CI;CIV;Côte d'Ivoire;Côte d'Ivoire
388;JM;JAM;Jamaïque;Jamaica
392;JP;JPN;Japon;Japan
398;KZ;KAZ;Kazakhstan;Kazakhstan
400;JO;JOR;Jordanie;Jordan
404;KE;KEN;Kenya;Kenya
408;KP;PRK;République Populaire Démocratique de Corée;Democratic People's Republic of Korea
410;KR;KOR;République de Corée;Republic of Korea
414;KW;KWT;Koweït;Kuwait
417;KG;KGZ;Kirghizistan;Kyrgyzstan
418;LA;LAO;République Démocratique Populaire Lao;Lao People's Democratic Republic
422;LB;LBN;Liban;Lebanon
426;LS;LSO;Lesotho;Lesotho
428;LV;LVA;Lettonie;Latvia
430;LR;LBR;Libéria;Liberia
434;LY;LBY;Jamahiriya Arabe Libyenne;Libyan Arab Jamahiriya
438;LI;LIE;Liechtenstein;Liechtenstein
440;LT;LTU;Lituanie;Lithuania
442;LU;LUX;Luxembourg;Luxembourg
446;MO;MAC;Macao;Macao
450;MG;MDG;Madagascar;Madagascar
454;MW;MWI;Malawi;Malawi
458;MY;MYS;Malaisie;Malaysia
462;MV;MDV;Maldives;Maldives
466;ML;MLI;Mali;Mali
470;MT;MLT;Malte;Malta
474;MQ;MTQ;Martinique;Martinique
478;MR;MRT;Mauritanie;Mauritania
480;MU;MUS;Maurice;Mauritius
484;MX;MEX;Mexique;Mexico
492;MC;MCO;Monaco;Monaco
496;MN;MNG;Mongolie;Mongolia
498;MD;MDA;République de Moldova;Republic of Moldova
500;MS;MSR;Montserrat;Montserrat
504;MA;MAR;Maroc;Morocco
508;MZ;MOZ;Mozambique;Mozambique
512;OM;OMN;Oman;Oman
516;NA;NAM;Namibie;Namibia
520;NR;NRU;Nauru;Nauru
524;NP;NPL;Népal;Nepal
528;NL;NLD;Pays-Bas;Netherlands
530;AN;ANT;Antilles Néerlandaises;Netherlands Antilles
533;AW;ABW;Aruba;Aruba
540;NC;NCL;Nouvelle-Calédonie;New Caledonia
548;VU;VUT;Vanuatu;Vanuatu
554;NZ;NZL;Nouvelle-Zélande;New Zealand
558;NI;NIC;Nicaragua;Nicaragua
562;NE;NER;Niger;Niger
566;NG;NGA;Nigéria;Nigeria
570;NU;NIU;Niué;Niue
574;NF;NFK;Île Norfolk;Norfolk Island
578;NO;NOR;Norvège;Norway
580;MP;MNP;Îles Mariannes du Nord;Northern Mariana Islands
581;UM;UMI;Îles Mineures Éloignées des États-Unis;United States Minor Outlying Islands
583;FM;FSM;États Fédérés de Micronésie;Federated States of Micronesia
584;MH;MHL;Îles Marshall;Marshall Islands
585;PW;PLW;Palaos;Palau
586;PK;PAK;Pakistan;Pakistan
591;PA;PAN;Panama;Panama
598;PG;PNG;Papouasie-Nouvelle-Guinée;Papua New Guinea
600;PY;PRY;Paraguay;Paraguay
604;PE;PER;Pérou;Peru
608;PH;PHL;Philippines;Philippines
612;PN;PCN;Pitcairn;Pitcairn
616;PL;POL;Pologne;Poland
620;PT;PRT;Portugal;Portugal
624;GW;GNB;Guinée-Bissau;Guinea-Bissau
626;TL;TLS;Timor-Leste;Timor-Leste
630;PR;PRI;Porto Rico;Puerto Rico
634;QA;QAT;Qatar;Qatar
638;RE;REU;Réunion;Réunion
642;RO;ROU;Roumanie;Romania
643;RU;RUS;Fédération de Russie;Russian Federation
646;RW;RWA;Rwanda;Rwanda
654;SH;SHN;Sainte-Hélène;Saint Helena
659;KN;KNA;Saint-Kitts-et-Nevis;Saint Kitts and Nevis
660;AI;AIA;Anguilla;Anguilla
662;LC;LCA;Sainte-Lucie;Saint Lucia
666;PM;SPM;Saint-Pierre-et-Miquelon;Saint-Pierre and Miquelon
670;VC;VCT;Saint-Vincent-et-les Grenadines;Saint Vincent and the Grenadines
674;SM;SMR;Saint-Marin;San Marino
678;ST;STP;Sao Tomé-et-Principe;Sao Tome and Principe
682;SA;SAU;Arabie Saoudite;Saudi Arabia
686;SN;SEN;Sénégal;Senegal
690;SC;SYC;Seychelles;Seychelles
694;SL;SLE;Sierra Leone;Sierra Leone
702;SG;SGP;Singapour;Singapore
703;SK;SVK;Slovaquie;Slovakia
704;VN;VNM;Viet Nam;Vietnam
705;SI;SVN;Slovénie;Slovenia
706;SO;SOM;Somalie;Somalia
710;ZA;ZAF;Afrique du Sud;South Africa
716;ZW;ZWE;Zimbabwe;Zimbabwe
724;ES;ESP;Espagne;Spain
736;SD;SDN;Soudan;Sudan
740;SR;SUR;Suriname;Suriname
744;SJ;SJM;Svalbard etÎle Jan Mayen;Svalbard and Jan Mayen
748;SZ;SWZ;Swaziland;Swaziland
